76224623,28,0,91,14,0,80,48,1,130,15,0,52,18,0,87,16,0,63,15,0,65,128,3,160,5,0,96,27,0,135,5,0,70,16,0,99,65,6,161,6,0,69,15,0,84,8,0,38,93,0,139,16,0,59,42,3,95,9,0,72,116,9,187,22,0,135,8,0,56,132,1,142,52,3,91,8,0,58,7,0,52,31,2,89,10,0,59,4,1,47,2,0,98,14,0,45,5,0,67,48,0,115,1,0,83,33,0,117,65,1,144,8,0,39,14,0,79,4,0,38,17,0,79,11,0,74,82,1,101,4,1,39,59,0,133,14,0,66,9,0,77,114,1,132,21,0,59,28,0,102,20,0,98,28,0,88,38,1,90,8,0,85,92,4,195,156,1,153,40,0,91,27,0,71,28,1,69,26,0,79,18,0,61,28,0,90,8,0,78
76303796,18,0,89,3,0,74,23,3,126,2,0,52,6,0,89,11,0,63,3,0,71,109,7,153,0,0,96,17,1,134,0,0,68,1,0,95,51,8,159,1,0,67,9,0,86,2,0,37,92,2,137,5,0,58,29,2,92,5,0,72,106,8,187,13,0,136,1,0,52,104,5,137,46,2,89,1,0,59,1,0,54,29,1,90,4,0,62,1,0,50,1,0,98,7,0,47,1,0,66,24,1,115,0,0,82,22,1,114,59,1,145,3,0,37,13,0,77,2,0,39,11,0,79,0,0,73,56,1,105,6,0,40,45,0,127,0,0,63,1,0,79,90,1,134,12,0,51,19,0,105,7,0,96,16,0,85,24,3,89,4,0,86,64,5,194,142,2,152,18,0,90,10,0,68,19,1,70,12,0,76,9,0,62,17,1,87,3,0,81
76386904,21,0,87,6,1,74,36,2,127,6,0,52,11,0,87,11,1,65,11,0,64,107,8,153,0,0,96,20,1,131,1,0,67,4,0,97,50,6,159,1,0,65,11,0,86,10,0,40,83,4,138,2,0,52,40,3,94,3,0,68,114,8,186,13,1,133,6,0,53,111,3,136,52,3,91,5,0,53,5,0,50,24,1,86,5,0,57,4,0,49,2,0,97,9,0,46,1,0,68,31,1,113,3,0,81,30,1,115,60,2,143,10,0,35,11,0,79,3,0,37,22,0,74,1,0,73,70,1,99,3,0,39,39,2,124,3,0,59,7,0,78,107,2,133,19,0,53,19,1,102,24,0,96,23,0,83,34,1,87,4,0,82,68,5,191,136,4,146,27,1,91,12,0,68,26,0,70,31,0,75,10,1,57,20,0,92,8,0,79
76464072,16,1,87,9,0,76,45,2,130,2,1,51,10,0,87,19,0,69,9,0,67,117,6,157,3,0,97,19,1,132,1,0,71,2,0,100,60,5,159,3,0,68,14,0,84,6,1,39,84,5,136,12,0,56,47,3,93,5,0,69,118,8,185,22,1,137,4,0,54,111,4,140,75,2,95,2,0,55,8,0,53,35,2,91,11,0,62,6,0,50,7,0,101,14,1,44,11,0,66,39,0,116,1,0,79,33,0,113,66,1,146,8,0,39,13,0,79,2,0,37,17,0,77,1,0,74,71,1,105,6,1,40,38,1,129,13,0,65,6,0,81,112,1,133,15,0,55,34,0,104,14,0,97,26,0,85,35,0,92,6,0,84,78,4,195,153,3,149,36,0,91,19,0,74,35,0,69,21,2,75,18,0,60,25,0,91,3,0,80
76558271,17,1,87,7,1,74,47,2,129,9,0,52,10,0,88,18,2,59,6,0,67,115,4,156,1,1,96,8,1,132,2,0,67,0,0,95,56,7,160,5,0,69,8,0,83,5,1,37,104,1,137,6,0,56,38,3,93,9,0,71,113,7,186,22,0,137,8,0,53,110,4,137,42,4,87,5,0,57,4,0,51,33,0,92,7,0,59,3,0,49,9,0,98,15,1,44,9,0,67,29,1,116,5,0,84,42,0,113,60,2,146,5,0,41,17,0,79,3,0,33,15,0,77,2,0,72,64,1,105,2,1,39,46,1,128,9,0,64,9,0,81,102,1,131,13,0,54,24,1,106,20,0,93,14,0,87,35,1,87,3,0,84,70,6,193,150,2,152,26,1,87,14,0,71,25,0,70,16,3,77,10,0,60,33,1,89,11,0,81
76624467,20,0,89,2,0,78,45,3,125,4,0,51,12,0,86,7,1,60,8,0,67,108,7,151,0,0,96,8,0,133,1,0,66,5,0,95,57,6,158,3,0,69,11,0,84,10,0,36,93,4,135,4,0,54,37,5,91,4,0,66,110,9,184,22,0,138,11,0,54,109,4,134,49,3,86,6,0,59,2,0,53,32,0,91,3,0,59,1,0,46,4,0,99,9,0,43,9,0,65,36,0,112,3,0,82,28,0,117,58,2,144,3,0,34,8,1,78,6,0,36,9,0,77,5,0,73,59,2,100,5,0,38,50,0,132,7,0,65,1,0,77,94,1,129,25,0,52,37,0,107,16,0,95,13,0,83,40,1,89,7,0,86,61,5,190,127,4,150,30,0,92,25,0,70,21,0,68,13,0,73,16,0,62,20,0,91,12,0,80
76704585,16,0,84,8,0,72,44,1,127,9,0,48,7,0,84,21,0,62,17,0,66,115,6,153,4,0,96,22,0,132,2,0,68,5,0,92,59,4,160,6,0,64,24,0,81,22,0,39,95,1,135,9,0,57,30,2,93,8,0,69,116,5,185,16,2,131,17,0,54,111,3,134,59,3,84,5,0,54,0,0,44,30,1,91,9,0,58,4,0,44,0,0,94,12,0,42,5,0,66,42,0,112,8,0,78,28,0,112,64,1,145,4,1,33,11,0,80,4,0,35,15,0,73,9,0,71,75,1,99,11,0,40,45,1,126,14,0,62,9,0,74,105,1,130,25,0,54,22,0,103,23,0,98,18,0,80,32,0,90,1,0,80,66,7,188,146,0,151,47,0,90,11,0,67,30,0,70,20,0,75,12,0,54,28,0,92,11,0,76
76783765,22,0,86,12,0,78,45,1,125,12,0,53,12,0,87,19,0,64,17,0,70,97,6,155,6,0,98,18,0,131,3,0,67,2,0,95,66,5,158,2,0,64,11,0,83,14,0,35,91,1,137,8,0,55,36,1,94,3,0,74,118,7,185,15,1,137,11,0,57,106,3,138,57,0,91,6,0,56,4,0,52,20,1,89,7,0,62,7,0,48,5,0,96,9,0,47,5,0,70,40,0,112,3,0,83,33,0,114,54,1,146,8,0,37,13,0,76,5,0,35,15,0,77,0,0,72,61,0,104,6,0,43,52,0,126,5,0,63,3,0,78,108,1,131,19,0,53,32,0,106,18,0,94,18,0,88,36,0,93,7,0,83,74,3,193,163,1,145,37,0,89,11,0,68,31,0,73,24,0,75,11,0,59,19,0,92,10,0,79
76866875,21,1,86,7,0,74,40,2,128,7,0,51,4,0,84,17,1,62,10,0,65,117,5,157,0,0,96,23,0,129,2,0,64,7,0,95,64,7,159,0,0,67,6,1,84,14,1,36,105,1,135,8,0,54,44,2,92,3,0,66,109,9,186,29,0,135,4,0,53,109,6,134,50,2,87,6,0,58,4,0,50,28,1,93,9,0,60,6,0,48,4,0,99,10,1,44,7,0,65,40,1,113,4,0,80,32,0,114,71,1,146,16,0,33,12,0,79,7,0,35,9,0,75,9,0,71,71,0,103,4,0,39,59,0,130,11,0,61,13,0,77,100,2,131,20,0,54,33,0,102,12,0,95,31,0,85,32,1,88,12,0,84,67,6,188,159,2,148,35,0,90,15,0,67,23,0,69,25,1,75,15,0,58,31,0,91,13,0,81
76944049,23,0,89,3,0,75,41,2,129,6,0,56,12,0,87,16,1,65,9,0,69,100,6,155,9,0,97,11,1,130,2,0,71,2,0,99,57,5,160,0,0,69,14,1,83,14,0,41,97,2,142,15,0,60,42,2,98,3,0,75,114,8,187,19,1,140,4,0,57,103,3,142,55,3,93,6,0,59,2,0,51,23,2,93,13,0,60,6,0,49,3,0,104,6,0,44,9,0,70,36,0,115,5,0,81,34,0,118,73,1,147,9,0,37,14,0,84,3,0,38,24,0,79,3,0,74,67,1,106,5,0,40,48,0,131,11,0,64,3,0,78,94,1,129,22,1,56,24,0,107,14,0,96,15,0,88,27,1,88,13,0,86,68,4,194,145,4,150,28,0,90,24,0,74,22,0,73,25,0,77,6,1,62,28,0,90,13,0,86
77027179,32,1,85,13,0,76,49,3,127,4,0,53,17,1,88,31,0,65,13,0,65,108,8,156,3,0,97,28,1,131,7,0,67,2,1,94,73,8,161,4,0,67,22,1,88,13,2,38,99,4,137,8,0,52,41,4,95,4,0,71,107,12,187,27,2,139,6,2,49,113,6,138,58,4,89,6,0,59,6,0,54,29,3,88,18,0,61,7,0,47,7,0,96,15,1,43,3,0,70,44,3,112,8,0,84,22,1,111,69,2,143,11,0,37,15,0,76,4,1,37,26,0,78,7,0,73,65,3,100,2,1,40,54,3,129,14,0,67,7,0,80,106,1,133,23,0,55,33,3,102,10,1,98,25,1,83,39,3,90,9,0,86,70,7,187,142,4,150,38,1,91,20,0,71,23,1,71,20,2,76,16,0,63,28,1,89,17,0,82
77106390,17,0,88,7,0,77,48,2,128,5,0,52,7,0,88,9,1,65,11,0,66,118,5,158,4,0,96,20,0,135,3,0,70,7,0,97,59,8,159,5,0,68,26,0,88,7,0,38,91,2,137,8,0,59,29,3,94,3,0,71,122,6,189,14,1,138,9,0,55,114,2,141,53,2,91,8,0,62,4,0,51,33,1,94,9,0,61,1,0,50,6,0,95,6,0,46,3,0,69,35,0,117,2,0,84,29,0,110,64,1,144,9,0,39,20,0,82,4,0,37,12,0,80,5,0,74,67,1,104,6,0,41,52,1,126,4,0,62,9,0,80,94,1,132,26,1,55,23,0,105,22,0,95,25,0,85,32,1,88,7,0,86,68,6,192,158,1,151,41,0,96,15,0,73,29,0,71,25,0,76,12,0,65,19,0,89,17,0,80
77184434,28,1,85,4,0,79,36,2,127,11,0,53,2,0,88,17,1,62,9,0,65,113,5,157,1,0,97,26,0,133,3,0,70,4,0,96,68,6,161,3,0,65,12,0,86,9,0,39,95,3,135,9,0,59,46,3,95,6,0,71,102,9,186,17,0,140,5,0,56,108,5,137,59,2,92,5,0,58,3,0,51,20,0,93,10,0,59,5,0,48,1,0,100,9,0,46,4,0,70,34,0,115,4,0,80,34,0,114,72,1,145,9,0,39,6,0,82,4,0,41,10,0,78,1,0,73,74,1,101,10,0,37,60,0,130,11,0,65,3,0,80,110,0,137,15,0,54,24,0,107,8,0,93,24,0,82,37,0,91,9,0,87,67,6,191,155,1,151,32,0,89,12,0,73,47,0,74,21,0,77,17,0,63,36,0,92,11,0,81
77264480,15,0,84,11,0,78,57,3,126,5,0,52,19,0,86,14,1,62,14,0,68,118,6,153,4,0,94,20,0,134,0,0,65,6,0,95,60,6,160,3,0,66,6,0,83,1,0,38,87,4,137,13,0,56,33,3,93,3,0,67,115,9,184,18,0,137,6,0,57,113,3,136,54,2,87,11,0,60,5,0,52,31,2,90,6,0,59,9,0,48,8,0,99,23,0,45,7,0,69,33,0,112,7,0,83,36,1,114,71,0,146,4,0,35,18,1,77,6,0,38,19,0,78,2,0,72,64,1,99,7,0,38,48,1,127,12,0,62,6,0,79,106,1,129,25,0,58,26,0,105,8,0,96,22,0,89,40,0,91,6,0,85,73,3,192,159,2,149,33,0,94,18,0,67,33,0,70,37,1,76,18,0,58,32,0,92,11,0,79
77344526,28,0,87,4,1,74,54,2,128,14,0,50,8,1,87,14,1,64,14,0,62,112,7,152,6,0,100,18,0,134,2,0,65,2,1,94,61,5,160,0,0,64,13,0,84,10,0,39,90,3,135,10,0,54,41,3,93,11,0,69,113,10,185,14,0,136,8,0,52,119,5,138,59,3,88,7,0,58,4,0,50,26,1,89,17,0,63,8,0,48,13,0,100,23,1,44,8,0,67,31,0,111,5,0,80,24,2,114,76,1,147,12,0,36,8,0,75,7,0,36,22,0,78,5,0,71,55,2,101,5,0,38,45,1,130,6,0,61,11,0,74,98,2,133,26,0,53,32,0,105,18,0,96,22,0,86,44,0,90,10,0,85,70,4,191,153,1,149,34,1,87,12,0,69,40,0,73,30,1,76,16,0,59,31,0,92,15,1,78
77424571,31,0,86,15,1,78,44,3,129,14,0,53,15,0,88,28,1,64,18,0,71,126,6,156,11,0,95,40,0,135,7,0,70,10,0,95,74,7,162,8,0,70,21,0,88,15,1,39,103,1,140,12,0,57,51,3,93,11,0,68,143,7,188,21,0,140,17,0,56,134,4,138,63,2,90,11,0,58,8,0,51,44,0,90,23,0,61,12,0,46,7,0,101,26,2,46,18,0,68,48,0,114,12,0,85,29,1,115,82,1,148,27,0,39,24,0,81,7,0,37,32,0,78,9,0,72,72,1,105,16,0,41,62,1,130,14,0,66,21,0,80,118,1,136,35,1,54,36,0,106,29,0,96,24,0,84,43,1,92,16,0,86,79,7,193,165,2,149,45,1,94,29,0,72,29,0,74,38,2,78,30,0,62,43,0,93,17,0,83
77504617,15,1,84,6,0,75,41,2,127,7,0,48,11,0,89,8,2,58,16,0,64,105,5,154,0,0,94,21,0,134,0,0,65,6,0,90,52,7,158,0,0,65,16,0,83,6,1,33,80,4,133,5,0,53,29,3,90,2,0,69,107,7,188,13,1,133,1,0,53,104,4,135,54,2,87,7,0,56,2,0,51,25,2,88,6,0,58,2,0,46,1,0,96,8,0,42,2,0,64,21,1,111,4,0,81,22,1,110,65,2,143,4,0,32,7,0,77,2,0,35,9,0,76,1,0,73,67,1,103,9,0,39,47,1,129,3,0,64,8,0,75,104,1,130,12,1,51,18,0,101,13,0,92,16,0,85,33,1,90,10,0,84,71,4,196,161,2,150,33,0,87,17,0,69,22,0,72,26,0,74,10,1,60,23,0,90,13,0,79
77583663,12,0,84,2,0,76,34,3,127,5,0,54,9,0,86,7,0,63,6,0,65,102,8,152,3,0,98,8,1,133,1,0,67,1,0,97,47,5,160,1,0,65,8,0,86,6,0,36,97,1,138,1,0,57,23,4,89,3,0,68,107,6,189,11,0,137,2,1,53,107,4,138,40,2,88,2,0,59,1,0,50,24,0,88,2,0,61,0,0,48,1,0,98,7,0,45,1,0,66,35,0,114,1,0,82,33,0,115,59,2,148,4,0,35,10,0,80,3,0,35,18,0,77,0,0,72,54,0,104,4,0,40,48,0,128,5,0,63,2,0,78,89,1,130,15,0,52,22,0,103,12,0,96,13,0,83,25,1,90,0,0,85,68,4,194,129,3,147,30,0,90,7,0,66,21,0,68,18,0,72,10,0,57,12,1,88,13,0,77
77663708,16,2,87,3,1,76,36,5,129,8,1,50,16,0,86,16,0,63,3,0,69,114,7,153,1,1,95,21,0,134,1,0,69,2,0,97,53,8,160,0,0,69,17,0,83,12,0,40,96,2,138,7,0,56,41,4,96,3,0,68,117,13,186,15,0,139,5,0,52,109,5,138,43,4,88,5,0,60,5,0,50,25,1,88,11,0,60,9,0,50,4,0,99,18,1,46,4,0,68,38,0,113,3,0,80,37,0,120,65,2,145,4,0,36,12,0,79,6,0,36,18,0,78,1,1,72,56,2,101,3,0,38,47,2,129,6,0,63,14,0,80,107,1,136,24,1,52,24,1,102,14,0,96,18,0,84,46,1,87,9,0,86,64,8,193,153,4,149,33,1,87,9,1,71,34,0,71,24,0,79,11,0,60,32,0,92,13,1,80
77744755,26,0,85,18,0,77,44,2,129,4,0,53,19,0,88,8,1,60,9,0,66,117,4,154,3,0,100,26,0,133,3,0,70,3,0,96,64,5,161,0,0,68,27,0,83,10,0,37,86,2,137,6,0,55,32,3,94,1,0,69,118,9,188,17,0,141,10,0,57,119,2,138,45,2,86,8,0,56,4,0,50,21,1,89,6,0,58,8,0,51,8,0,99,16,0,43,2,0,69,31,0,114,2,0,84,24,0,112,65,1,144,6,0,35,7,0,77,10,0,36,19,0,75,4,0,72,71,1,100,6,0,39,45,1,128,9,0,62,8,0,79,99,1,130,17,0,52,31,0,107,22,0,97,26,0,83,35,1,89,8,0,85,74,3,196,155,2,150,44,0,89,19,0,71,31,0,72,25,0,77,16,0,58,27,0,91,13,0,78
77823801,17,1,90,4,0,80,39,4,129,4,1,52,13,0,89,9,1,66,10,0,68,100,8,156,5,0,103,13,1,133,0,0,71,0,0,96,47,7,162,1,0,68,5,1,85,6,0,41,87,2,138,8,0,60,27,3,97,4,0,73,119,8,188,11,0,140,3,0,57,106,3,143,36,3,90,4,0,61,1,0,51,27,1,94,6,0,62,3,0,51,3,0,101,13,1,45,4,0,71,29,1,117,7,0,84,26,0,115,54,1,144,5,0,38,14,0,85,2,0,39,15,0,82,4,0,77,64,1,106,7,0,44,46,1,130,5,0,66,5,0,77,98,2,135,12,0,56,21,0,108,15,0,100,19,0,87,25,0,93,5,0,89,65,6,193,140,4,146,33,1,94,11,0,72,28,0,73,22,0,79,11,0,63,20,1,95,17,0,84
77903946,24,0,91,3,0,78,39,3,129,4,0,53,6,0,88,10,1,66,9,0,70,101,8,153,1,0,98,13,1,135,3,0,71,2,0,95,58,4,167,3,0,70,11,0,86,9,0,40,82,1,138,5,0,59,32,2,95,5,0,70,101,9,189,15,0,137,6,0,54,109,5,138,38,4,89,2,0,61,2,0,51,16,1,92,2,0,60,4,0,51,2,0,101,13,0,48,7,0,68,37,0,118,0,0,83,30,0,116,60,2,149,3,0,39,9,0,81,8,0,40,17,0,81,4,0,78,58,0,101,1,0,42,51,1,130,0,0,61,4,0,75,103,1,134,13,0,56,15,2,100,12,0,98,24,0,86,40,0,93,2,0,88,75,5,194,159,2,149,36,0,95,10,0,72,25,0,75,20,1,79,12,0,65,23,0,95,7,0,86
77986151,24,0,86,4,1,79,50,1,132,5,0,53,25,0,93,9,1,67,21,0,70,114,6,154,9,0,98,23,0,134,3,0,74,10,0,100,60,6,161,0,0,69,20,0,88,7,0,40,99,2,140,14,0,60,53,2,100,6,0,68,115,7,187,16,1,139,7,0,57,113,5,138,55,3,88,8,0,59,2,0,51,46,0,95,11,0,61,4,0,51,7,0,101,17,0,46,6,0,74,31,1,119,1,0,82,33,1,117,67,1,145,6,0,39,24,0,82,9,0,37,14,0,78,2,0,77,71,1,104,11,0,40,55,0,133,9,0,63,10,0,82,100,1,135,25,1,57,22,1,105,28,0,98,17,0,87,39,0,92,9,0,90,68,6,192,153,3,148,33,0,92,16,0,72,18,0,73,25,0,79,16,0,63,34,0,94,18,0,83
78066387,23,0,89,12,0,77,58,2,131,7,0,52,22,0,90,15,0,64,7,0,67,125,4,157,6,0,97,17,0,135,12,0,72,8,0,98,72,3,165,9,0,69,10,0,85,18,0,43,100,2,137,11,0,58,51,1,101,18,0,70,121,7,189,31,0,135,16,0,56,123,2,143,62,2,89,9,0,60,2,0,51,39,0,96,12,0,64,18,0,50,7,0,99,23,0,45,8,0,69,39,0,116,3,0,83,31,0,115,69,1,147,12,0,38,10,0,78,6,0,37,26,0,81,8,0,75,72,0,107,6,1,41,65,0,133,10,0,66,12,0,80,108,0,136,32,0,59,30,0,106,17,0,98,34,0,88,51,0,92,4,0,88,81,2,195,160,0,151,49,0,93,24,0,73,32,0,74,26,0,78,26,0,62,32,0,91,22,0,80
78144463,11,0,87,6,0,75,44,5,125,5,0,55,13,0,90,17,0,64,6,0,67,113,8,153,0,0,98,16,1,133,4,0,71,11,0,100,59,7,160,2,0,66,14,0,88,14,0,41,88,3,138,3,0,55,39,3,94,3,0,70,127,7,188,17,2,137,15,1,57,108,3,141,52,3,88,6,0,60,3,1,48,29,1,97,5,0,61,5,1,48,4,0,100,12,0,45,4,0,69,29,1,115,4,0,83,34,1,113,56,2,147,12,0,39,15,0,84,3,0,39,16,0,76,3,0,72,69,1,103,5,1,42,51,0,132,6,0,65,5,0,79,97,1,134,17,1,53,32,0,106,15,0,100,13,0,90,34,1,91,2,0,84,68,5,193,147,2,151,34,0,96,9,0,73,28,0,74,22,0,80,17,0,61,27,0,91,16,0,83
78223764,23,0,85,9,1,72,53,2,130,4,1,48,22,0,91,18,0,67,12,0,68,116,4,156,15,0,98,20,0,135,2,0,71,3,1,96,73,6,160,4,0,67,15,0,85,8,0,39,95,2,141,9,0,55,55,1,95,7,0,71,118,8,187,25,0,138,8,0,52,109,2,142,59,3,90,7,0,58,3,0,50,36,1,92,10,0,61,2,0,49,7,0,101,27,1,45,5,0,66,35,0,114,7,0,81,39,1,109,61,0,148,7,0,42,7,0,79,2,0,35,20,0,77,4,0,76,75,1,99,4,0,39,53,0,130,15,0,63,11,0,78,111,0,135,15,0,54,35,0,105,15,0,99,25,0,85,43,1,91,11,0,86,75,2,193,156,1,153,36,0,90,25,0,73,40,0,71,28,1,78,17,0,60,32,0,90,6,0,81
