% Index, Time Tobii, Time Boost xGaze (pixels), yGaze (pixels) 
131,194324928.000,1418314858988,1575,238
132,194324944.000,1418314859021,1582,256
133,194324992.000,1418314859055,1606,242
134,194325024.000,1418314859088,1609,240
135,194325056.000,1418314859121,1606,255
136,194325088.000,1418314859155,1613,270
137,194325136.000,1418314859188,1617,295
138,194325152.000,1418314859221,1620,304
139,194325184.000,1418314859255,1610,331
140,194325216.000,1418314859288,1579,452
141,194325248.000,1418314859321,1575,478
142,194325296.000,1418314859355,1569,519
143,194325328.000,1418314859388,1567,527
144,194325360.000,1418314859421,1569,545
145,194325392.000,1418314859455,1571,555
146,194325440.000,1418314859488,1580,578
147,194325440.000,1418314859521,1581,585
148,194325488.000,1418314859555,1579,587
149,194325520.000,1418314859588,1572,605
150,194325552.000,1418314859621,1572,635
151,194325600.000,1418314859654,1572,653
152,194325632.000,1418314859688,1575,662
153,194325648.000,1418314859721,1574,694
154,194325696.000,1418314859754,1578,710
155,194325728.000,1418314859788,1578,724
156,194325744.000,1418314859821,1578,730
157,194325792.000,1418314859854,1576,745
158,194325824.000,1418314859888,1569,765
159,194325840.000,1418314859921,1555,821
160,194325888.000,1418314859954,1542,874
161,194325920.000,1418314859988,1543,891
162,194325952.000,1418314860021,1544,907
163,194325984.000,1418314860054,1548,915
164,194326032.000,1418314860088,1549,932
165,194326048.000,1418314860121,1550,933
166,194326096.000,1418314860154,1550,940
167,194326112.000,1418314860188,1556,952
168,194326160.000,1418314860221,1602,959
169,194326192.000,1418314860254,1629,956
170,194326224.000,1418314860288,1623,975
171,194326256.000,1418314860321,1624,972
172,194326288.000,1418314860354,1616,963
173,194326336.000,1418314860388,1622,943
174,194326336.000,1418314860421,1629,929
175,194326384.000,1418314860454,1629,927
176,194326416.000,1418314860488,1631,763
177,194326464.000,1418314860521,1616,682
178,194326496.000,1418314860554,1605,677
179,194326528.000,1418314860588,1603,667
180,194326560.000,1418314860621,1599,656
181,194326592.000,1418314860654,1596,630
182,194326608.000,1418314860688,1609,608
183,194326656.000,1418314860721,1671,501
184,194326688.000,1418314860754,1679,481
185,194326720.000,1418314860788,1680,447
186,194326752.000,1418314860821,1673,422
187,194326800.000,1418314860854,1668,409
188,194326832.000,1418314860888,1665,401
189,194326848.000,1418314860921,1657,387
190,194326880.000,1418314860954,1647,375
191,194326928.000,1418314860988,1643,372
192,194326944.000,1418314861021,1633,365
193,194326992.000,1418314861054,1610,338
194,194327024.000,1418314861088,1600,334
195,194327072.000,1418314861121,1588,333
196,194327104.000,1418314861154,1564,333
197,194327120.000,1418314861188,1547,324
198,194327152.000,1418314861221,1544,321
199,194327184.000,1418314861254,1529,308
200,194327216.000,1418314861288,1509,293
201,194327248.000,1418314861321,1500,292
202,194327296.000,1418314861354,1498,290
203,194327344.000,1418314861388,1477,273
204,194327360.000,1418314861421,1461,262
205,194327392.000,1418314861454,1422,247
206,194327424.000,1418314861488,1393,236
207,194327456.000,1418314861521,1346,224
208,194327504.000,1418314861554,1317,216
209,194327536.000,1418314861588,1291,214
210,194327552.000,1418314861621,1286,213
211,194327584.000,1418314861654,1273,210
212,194327616.000,1418314861688,1258,207
213,194327664.000,1418314861721,1226,203
214,194327696.000,1418314861754,1210,204
215,194327728.000,1418314861788,1205,204
216,194327760.000,1418314861821,1149,215
217,194327776.000,1418314861854,1133,212
218,194327824.000,1418314861888,1096,211
219,194327840.000,1418314861921,1083,216
220,194327888.000,1418314861954,1065,221
221,194327920.000,1418314861988,1008,221
222,194327968.000,1418314862021,959,218
223,194328000.000,1418314862054,932,216
224,194328032.000,1418314862088,913,215
225,194328048.000,1418314862121,905,214
226,194328096.000,1418314862154,857,214
227,194328128.000,1418314862188,847,215
228,194328144.000,1418314862221,842,215
229,194328192.000,1418314862254,831,215
230,194328224.000,1418314862288,803,219
231,194328256.000,1418314862321,785,210
232,194328304.000,1418314862354,761,190
233,194328320.000,1418314862388,758,188
234,194328352.000,1418314862421,742,182
235,194328384.000,1418314862454,705,172
236,194328432.000,1418314862488,693,159
237,194328448.000,1418314862521,669,144
238,194328496.000,1418314862554,648,133
239,194328528.000,1418314862588,485,117
240,194328576.000,1418314862621,459,130
241,194328592.000,1418314862654,452,136
242,194328624.000,1418314862688,425,131
243,194328656.000,1418314862721,414,135
244,194328688.000,1418314862754,393,147
245,194328736.000,1418314862788,381,141
246,194328752.000,1418314862821,370,138
247,194328784.000,1418314862854,362,138
248,194328816.000,1418314862888,358,150
249,194328848.000,1418314862921,355,175
250,194328896.000,1418314862954,348,222
251,194328928.000,1418314862988,341,224
252,194328960.000,1418314863021,326,211
253,194328992.000,1418314863054,319,207
254,194329040.000,1418314863088,311,189
255,194329040.000,1418314863121,314,183
256,194329088.000,1418314863154,337,184
257,194329120.000,1418314863188,536,235
258,194329152.000,1418314863221,551,240
259,194329200.000,1418314863254,549,241
260,194329232.000,1418314863288,546,238
261,194329248.000,1418314863321,538,229
262,194329280.000,1418314863354,523,218
263,194329312.000,1418314863388,519,217
264,194329344.000,1418314863421,505,205
265,194329392.000,1418314863454,493,195
266,194329424.000,1418314863488,470,189
267,194329456.000,1418314863521,463,189
268,194329488.000,1418314863554,362,213
269,194329520.000,1418314863588,328,223
270,194329552.000,1418314863621,254,236
271,194329584.000,1418314863654,244,228
272,194329632.000,1418314863688,229,212
273,194329648.000,1418314863721,202,189
274,194329696.000,1418314863754,199,197
275,194329744.000,1418314863788,211,300
276,194329760.000,1418314863821,212,308
277,194329792.000,1418314863854,216,319
278,194329824.000,1418314863888,214,330
279,194329856.000,1418314863921,231,354
280,194329888.000,1418314863954,362,576
281,194329936.000,1418314863988,373,603
282,194329952.000,1418314864021,375,612
283,194329984.000,1418314864054,369,613
284,194330016.000,1418314864088,358,615
285,194330048.000,1418314864121,374,654
286,194330096.000,1418314864154,387,680
287,194330128.000,1418314864188,389,692
288,194330160.000,1418314864221,397,703
289,194330192.000,1418314864256,382,738
290,194330224.000,1418314864288,296,872
291,194330240.000,1418314864321,292,887
292,194330288.000,1418314864354,273,914
293,194330320.000,1418314864388,264,944
294,194330352.000,1418314864421,276,953
295,194330400.000,1418314864454,288,959
296,194330432.000,1418314864488,306,976
297,194330448.000,1418314864521,313,989
298,194330480.000,1418314864554,316,990
299,194330528.000,1418314864587,318,982
300,194330544.000,1418314864621,322,980
301,194330592.000,1418314864654,342,982
302,194330640.000,1418314864687,353,985
303,194330672.000,1418314864721,355,985
304,194330688.000,1418314864754,438,966
305,194330720.000,1418314864787,513,961
306,194330752.000,1418314864821,503,963
307,194330800.000,1418314864854,599,923
308,194330816.000,1418314864887,611,913
309,194330848.000,1418314864921,611,896
310,194330896.000,1418314864954,613,885
311,194330912.000,1418314864987,617,876
312,194330944.000,1418314865021,632,879
313,194330992.000,1418314865054,630,882
314,194331024.000,1418314865087,637,887
315,194331056.000,1418314865121,644,888
316,194331088.000,1418314865154,631,880
317,194331120.000,1418314865187,613,880
318,194331136.000,1418314865221,632,876
319,194331136.000,1418314865254,632,876
320,194331200.000,1418314865287,663,855
321,194331248.000,1418314865321,673,813
322,194331248.000,1418314865354,673,813
323,194331248.000,1418314865387,673,813
324,194331248.000,1418314865421,673,813
325,194331248.000,1418314865454,673,813
326,194331248.000,1418314865487,673,813
327,194331248.000,1418314865521,673,813
328,194331248.000,1418314865554,673,813
329,194331248.000,1418314865587,673,813
330,194331248.000,1418314865621,673,813
331,194331248.000,1418314865654,673,813
332,194331248.000,1418314865687,673,813
333,194331248.000,1418314865721,673,813
334,194331248.000,1418314865754,673,813
335,194331248.000,1418314865787,673,813
336,194331248.000,1418314865821,673,813
337,194331248.000,1418314865854,673,813
338,194331824.000,1418314865887,1204,885
339,194331856.000,1418314865921,1253,890
340,194331888.000,1418314865954,1287,893
341,194331920.000,1418314865987,1322,894
342,194331952.000,1418314866021,1339,884
343,194331984.000,1418314866054,1338,890
344,194332032.000,1418314866087,1347,886
345,194332048.000,1418314866121,1350,886
346,194332096.000,1418314866154,1354,884
347,194332112.000,1418314866187,1381,844
348,194332144.000,1418314866221,1345,768
349,194332192.000,1418314866254,1339,730
350,194332224.000,1418314866287,1340,726
351,194332256.000,1418314866321,1354,723
352,194332288.000,1418314866354,1356,720
353,194332336.000,1418314866387,1383,697
354,194332352.000,1418314866421,1395,694
355,194332384.000,1418314866454,1401,700
356,194332416.000,1418314866487,1420,699
357,194332448.000,1418314866521,1451,693
358,194332496.000,1418314866554,1468,693
359,194332528.000,1418314866587,1489,692
360,194332560.000,1418314866621,1492,691
361,194332592.000,1418314866654,1523,695
362,194332608.000,1418314866687,1545,697
363,194332640.000,1418314866721,1552,699
364,194332688.000,1418314866754,1564,701
365,194332720.000,1418314866787,1567,702
366,194332752.000,1418314866821,1568,701
367,194332784.000,1418314866854,1568,701
368,194332832.000,1418314866887,1569,702
369,194332848.000,1418314866921,1567,705
370,194332896.000,1418314866954,1566,710
371,194332928.000,1418314866987,1553,715
372,194332944.000,1418314867021,1549,716
373,194333008.000,1418314867054,1527,739
374,194333040.000,1418314867088,1409,818
375,194333040.000,1418314867122,1403,822
376,194333088.000,1418314867155,1377,836
377,194333120.000,1418314867188,1363,839
378,194333152.000,1418314867222,1350,839
379,194333184.000,1418314867255,1328,832
380,194333232.000,1418314867288,1316,820
381,194333248.000,1418314867322,1308,828
382,194333296.000,1418314867355,1273,853
383,194333312.000,1418314867388,1263,853
384,194333360.000,1418314867422,1183,839
385,194333376.000,1418314867455,1168,844
386,194333424.000,1418314867488,1152,853
387,194333456.000,1418314867522,1135,847
388,194333504.000,1418314867555,1053,830
389,194333536.000,1418314867588,981,840
390,194333536.000,1418314867622,898,851
391,194333584.000,1418314867655,841,867
392,194333632.000,1418314867688,712,886
393,194333648.000,1418314867722,712,883
394,194333696.000,1418314867755,658,885
395,194333728.000,1418314867788,656,886
396,194333760.000,1418314867822,659,899
397,194333808.000,1418314867855,663,902
398,194333840.000,1418314867888,714,899
399,194333840.000,1418314867922,740,905
400,194333888.000,1418314867955,755,907
401,194333936.000,1418314867988,731,790
402,194333952.000,1418314868022,729,791
403,194334000.000,1418314868055,728,813
404,194334032.000,1418314868088,667,786
405,194334048.000,1418314868122,660,810
406,194334096.000,1418314868155,647,892
407,194334128.000,1418314868188,642,882
408,194334144.000,1418314868222,612,884
409,194334192.000,1418314868255,597,891
410,194334224.000,1418314868288,591,894
411,194334256.000,1418314868322,556,893
412,194334288.000,1418314868355,519,899
413,194334320.000,1418314868388,503,906
414,194334352.000,1418314868422,488,896
415,194334400.000,1418314868455,443,893
416,194334432.000,1418314868488,440,902
417,194334448.000,1418314868522,439,901
418,194334480.000,1418314868555,437,898
419,194334512.000,1418314868588,394,861
420,194334544.000,1418314868622,386,874
421,194334592.000,1418314868655,363,871
422,194334624.000,1418314868688,361,869
423,194334656.000,1418314868722,392,824
424,194334688.000,1418314868755,480,720
425,194334736.000,1418314868788,493,709
426,194334752.000,1418314868822,494,705
427,194334784.000,1418314868855,494,706
428,194334816.000,1418314868888,449,655
429,194334848.000,1418314868922,330,550
430,194334896.000,1418314868955,305,524
431,194334928.000,1418314868988,292,504
432,194334960.000,1418314869022,287,494
433,194335008.000,1418314869055,281,479
434,194335024.000,1418314869088,281,473
435,194335040.000,1418314869122,274,463
436,194335088.000,1418314869155,277,457
437,194335120.000,1418314869188,274,441
438,194335168.000,1418314869222,236,425
439,194335200.000,1418314869255,197,414
440,194335232.000,1418314869288,192,412
441,194335248.000,1418314869322,132,391
442,194335296.000,1418314869355,138,387
443,194335328.000,1418314869388,143,381
444,194335344.000,1418314869422,147,379
445,194335392.000,1418314869455,150,372
446,194335440.000,1418314869488,192,339
447,194335472.000,1418314869521,201,339
448,194335504.000,1418314869555,212,332
449,194335520.000,1418314869588,225,327
450,194335552.000,1418314869621,258,316
451,194335600.000,1418314869655,481,301
452,194335632.000,1418314869688,501,296
453,194335648.000,1418314869721,517,290
454,194335696.000,1418314869755,521,283
455,194335728.000,1418314869788,532,273
456,194335760.000,1418314869821,538,270
457,194335776.000,1418314869855,539,269
458,194335824.000,1418314869888,546,268
459,194335856.000,1418314869921,547,269
460,194335888.000,1418314869955,545,267
461,194335936.000,1418314869988,527,268
462,194335952.000,1418314870021,371,322
463,194335984.000,1418314870055,355,327
464,194336016.000,1418314870088,341,333
465,194336064.000,1418314870121,334,340
466,194336096.000,1418314870155,324,362
467,194336128.000,1418314870188,323,373
468,194336160.000,1418314870221,320,393
469,194336192.000,1418314870255,322,437
470,194336224.000,1418314870288,322,468
471,194336240.000,1418314870321,322,476
472,194336288.000,1418314870355,325,485
473,194336320.000,1418314870388,353,581
474,194336352.000,1418314870421,359,629
475,194336400.000,1418314870455,365,672
476,194336416.000,1418314870488,371,690
477,194336464.000,1418314870521,384,706
478,194336480.000,1418314870555,390,718
479,194336528.000,1418314870588,401,751
480,194336544.000,1418314870621,401,747
481,194336592.000,1418314870655,412,765
482,194336624.000,1418314870688,434,791
483,194336672.000,1418314870721,454,817
484,194336688.000,1418314870755,457,814
485,194336720.000,1418314870788,455,802
486,194336752.000,1418314870821,456,808
487,194336800.000,1418314870855,480,824
488,194336832.000,1418314870888,540,836
489,194336848.000,1418314870921,574,834
490,194336896.000,1418314870955,644,845
491,194336928.000,1418314870988,757,865
492,194336944.000,1418314871021,764,864
493,194336992.000,1418314871055,804,844
494,194337024.000,1418314871088,816,846
495,194337056.000,1418314871121,832,840
496,194337088.000,1418314871155,875,875
497,194337120.000,1418314871188,891,886
498,194337152.000,1418314871221,912,894
499,194337184.000,1418314871255,929,902
500,194337216.000,1418314871288,948,897
501,194337248.000,1418314871321,957,896
502,194337296.000,1418314871355,994,885
503,194337328.000,1418314871388,987,885
504,194337376.000,1418314871421,1054,843
505,194337392.000,1418314871455,1100,804
506,194337440.000,1418314871488,1201,714
507,194337440.000,1418314871521,1241,667
508,194337488.000,1418314871555,1295,619
509,194337520.000,1418314871588,1288,644
510,194337568.000,1418314871621,1275,664
511,194337600.000,1418314871655,1275,660
512,194337632.000,1418314871688,1276,660
513,194337648.000,1418314871721,1280,651
514,194337696.000,1418314871755,1289,658
515,194337728.000,1418314871788,1290,662
516,194337744.000,1418314871821,1293,664
517,194337792.000,1418314871855,1331,666
518,194337824.000,1418314871888,1447,720
519,194337872.000,1418314871921,1529,743
520,194337888.000,1418314871955,1534,735
521,194337920.000,1418314871988,1548,746
522,194337952.000,1418314872021,1557,754
523,194338000.000,1418314872055,1560,756
524,194338032.000,1418314872088,1573,771
525,194338048.000,1418314872121,1574,773
526,194338080.000,1418314872155,1577,773
527,194338112.000,1418314872188,1578,768
528,194338144.000,1418314872221,1579,718
529,194338192.000,1418314872255,1583,614
530,194338224.000,1418314872288,1582,601
531,194338256.000,1418314872321,1564,569
532,194338288.000,1418314872355,1560,576
533,194338336.000,1418314872388,1545,589
534,194338352.000,1418314872421,1546,585
535,194338384.000,1418314872455,1542,585
536,194338416.000,1418314872488,1542,562
537,194338464.000,1418314872521,1553,533
538,194338496.000,1418314872555,1557,516
539,194338528.000,1418314872588,1555,517
540,194338560.000,1418314872621,1553,500
541,194338608.000,1418314872655,1557,488
542,194338624.000,1418314872688,1561,471
543,194338640.000,1418314872721,1563,463
544,194338688.000,1418314872755,1566,456
545,194338720.000,1418314872788,1577,404
546,194338752.000,1418314872821,1573,397
547,194338800.000,1418314872855,1572,394
548,194338832.000,1418314872888,1574,371
549,194338848.000,1418314872921,1573,368
550,194338896.000,1418314872955,1568,367
551,194338928.000,1418314872988,1566,365
552,194338944.000,1418314873021,1564,364
553,194338992.000,1418314873055,1563,356
554,194339040.000,1418314873088,1111,491
555,194339056.000,1418314873121,1012,523
556,194339088.000,1418314873155,942,551
557,194339120.000,1418314873188,935,542
558,194339152.000,1418314873221,928,517
559,194339184.000,1418314873255,934,509
560,194339232.000,1418314873288,952,518
561,194339248.000,1418314873321,952,520
562,194339296.000,1418314873355,950,525
563,194339312.000,1418314873388,947,524
564,194339344.000,1418314873421,947,526
565,194339392.000,1418314873455,949,526
566,194339424.000,1418314873488,952,517
567,194339456.000,1418314873521,950,521
568,194339488.000,1418314873555,949,524
569,194339536.000,1418314873588,947,524
570,194339552.000,1418314873621,950,520
571,194339584.000,1418314873655,853,540
572,194339632.000,1418314873688,827,534
573,194339664.000,1418314873721,821,543
574,194339696.000,1418314873755,814,540
575,194339728.000,1418314873788,817,543
576,194339776.000,1418314873821,829,531
577,194339808.000,1418314873855,824,527
578,194339840.000,1418314873888,818,534
579,194339840.000,1418314873921,817,536
580,194339888.000,1418314873955,810,542
581,194339936.000,1418314873988,854,667
582,194339968.000,1418314874021,857,675
583,194340000.000,1418314874055,859,679
584,194340016.000,1418314874088,857,674
585,194340048.000,1418314874121,847,671
586,194340080.000,1418314874155,847,672
587,194340128.000,1418314874188,856,683
588,194340144.000,1418314874221,855,680
589,194340192.000,1418314874255,853,652
590,194340224.000,1418314874288,854,656
591,194340272.000,1418314874321,858,675
592,194340288.000,1418314874355,858,683
593,194340320.000,1418314874388,858,693
594,194340352.000,1418314874421,858,695
595,194340384.000,1418314874455,857,632
596,194340432.000,1418314874488,859,575
597,194340448.000,1418314874521,869,534
598,194340496.000,1418314874554,860,540
599,194340528.000,1418314874588,857,545
600,194340576.000,1418314874621,854,553
601,194340592.000,1418314874654,861,562
602,194340624.000,1418314874688,870,579
603,194340656.000,1418314874721,892,613
604,194340704.000,1418314874754,909,628
605,194340736.000,1418314874788,912,669
606,194340736.000,1418314874821,907,778
607,194340784.000,1418314874854,906,786
608,194340832.000,1418314874888,916,812
609,194340864.000,1418314874921,920,818
610,194340896.000,1418314874954,927,831
611,194340928.000,1418314874988,927,842
612,194340960.000,1418314875021,926,844
613,194340976.000,1418314875054,893,827
614,194341040.000,1418314875088,895,833
615,194341040.000,1418314875121,897,833
616,194341088.000,1418314875154,888,842
617,194341120.000,1418314875188,887,833
618,194341152.000,1418314875221,873,846
619,194341200.000,1418314875254,847,876
620,194341232.000,1418314875288,851,866
621,194341264.000,1418314875321,860,860
622,194341296.000,1418314875354,791,848
623,194341328.000,1418314875388,784,819
624,194341344.000,1418314875421,744,722
625,194341392.000,1418314875454,663,499
626,194341424.000,1418314875488,670,507
627,194341456.000,1418314875521,668,502
628,194341488.000,1418314875554,669,503
629,194341520.000,1418314875588,673,503
630,194341552.000,1418314875621,546,484
631,194341600.000,1418314875654,490,483
632,194341632.000,1418314875688,479,482
633,194341648.000,1418314875721,480,479
634,194341680.000,1418314875754,471,479
635,194341712.000,1418314875788,472,494
636,194341744.000,1418314875821,482,505
637,194341792.000,1418314875854,504,514
638,194341824.000,1418314875888,505,512
639,194341856.000,1418314875921,695,514
640,194341888.000,1418314875954,951,492
641,194341936.000,1418314875988,1021,431
642,194341952.000,1418314876021,1026,422
643,194341984.000,1418314876054,1043,413
644,194342016.000,1418314876088,1046,423
645,194342064.000,1418314876121,951,456
646,194342080.000,1418314876154,928,453
647,194342128.000,1418314876188,713,441
648,194342160.000,1418314876221,714,463
649,194342176.000,1418314876254,716,482
650,194342224.000,1418314876288,722,479
651,194342240.000,1418314876321,721,465
652,194342288.000,1418314876354,727,431
653,194342320.000,1418314876388,734,431
654,194342368.000,1418314876421,743,425
655,194342400.000,1418314876454,740,445
656,194342432.000,1418314876488,740,450
657,194342448.000,1418314876521,744,457
658,194342480.000,1418314876554,744,455
659,194342544.000,1418314876588,743,454
660,194342544.000,1418314876621,745,453
661,194342592.000,1418314876654,742,463
662,194342624.000,1418314876688,743,463
663,194342672.000,1418314876721,739,461
664,194342688.000,1418314876754,731,458
665,194342720.000,1418314876788,731,459
666,194342752.000,1418314876821,730,459
667,194342784.000,1418314876854,658,463
668,194342832.000,1418314876888,647,476
669,194342848.000,1418314876921,647,477
670,194342896.000,1418314876954,630,467
671,194342944.000,1418314876988,636,462
672,194342960.000,1418314877021,642,460
673,194342992.000,1418314877054,642,455
674,194343024.000,1418314877088,655,453
675,194343056.000,1418314877121,730,460
676,194343088.000,1418314877154,745,471
677,194343120.000,1418314877188,742,434
678,194343136.000,1418314877221,739,437
679,194343184.000,1418314877254,740,427
680,194343216.000,1418314877288,745,431
681,194343264.000,1418314877321,765,466
682,194343296.000,1418314877354,758,462
683,194343328.000,1418314877388,758,463
684,194343344.000,1418314877421,768,473
685,194343376.000,1418314877454,760,477
686,194343408.000,1418314877488,762,479
687,194343440.000,1418314877521,765,481
688,194343488.000,1418314877554,808,481
689,194343536.000,1418314877588,854,479
690,194343568.000,1418314877621,950,471
691,194343600.000,1418314877654,954,471
692,194343616.000,1418314877688,954,471
